name,age,city,state,zip,lng,lat
Jose Bray,53,Jessica Station,Blackside,Maine,65883,-46.435010,-38.3180135
Natasha Moran,23,Kirk Extensions,West Rodney,Iowa,46674,-24.610400,-15.8978065
James Orozco,35,Diane Gateway,New Williamton,Iowa,38309,-147.181651,-59.013290
Timothy Robinson,57,Lang Trace,Lynnside,New York,50275,-119.697958,27.1690065
Scott Roberts,65,Robert Unions,South Steven,West Virginia,39869,-161.304589,14.0167775
John Walters,41,David Roads,Ashleyland,California,36464,-52.194257,19.304585
Matthew Watts,27,Leonard Terrace,Campbellland,Wisconsin,76156,-169.252679,25.606104
Adrian Ford,48,Jared Ranch,Maciasland,Massachusetts,43729,-156.286994,-27.397029
Robert Gonzalez,24,Chelsea Expressway,Lopeztown,Missouri,91105,-156.251713,33.6701335
Desiree Moore,75,Hunter Stream,Lopezberg,Nevada,17448,-31.046530,75.5116245
Kevin Weber,59,Dwayne Prairie,New Anthony,Georgia,53550,-19.334958,51.3045525
Dawn Bond,21,William Coves,Lake Johnfurt,Wisconsin,54379,155.167193,-70.675489
Anthony Sanchez,25,Jordan Estate,South Anthony,New Hampshire,32264,45.795912,20.743344
Michael Hardin,22,Shelton Oval,Melissaport,Nebraska,42718,129.044078,-53.8192425
Eric Howard,24,Calvin Mill,Jessicabury,Ohio,59861,93.528794,-55.899213
Vanessa Miller,44,Martinez Bypass,West Haley,Vermont,27034,-87.680757,61.814598
Jamie Hart,46,Dennis Branch,West Nancyview,Kentucky,45939,53.133019,-64.069527
Austin Wilson,55,Christopher Isle,Carlsonmouth,Arkansas,29375,156.973798,-28.365468
William West,69,Vanessa Loaf,Carloshaven,Indiana,96397,-71.246403,-54.512592
Lisa Wilson,46,Wilson Bypass,New Isabelfurt,Oklahoma,56518,-119.784628,82.330227
Jennifer Jennings,64,Lambert Mountains,Juliemouth,New Mexico,34183,-127.373725,55.5766885
Robert Hernandez,44,Nicole Pines,South Paulfort,Maryland,27322,-84.060600,-69.559010
Jeffrey Johnson,62,Selena Key,Dannychester,West Virginia,97357,-48.860401,76.9655875
Heather Wheeler,31,Brenda Walk,North Dennis,South Dakota,24886,-150.195352,-72.1347815
Michelle Wilkins,57,Foster Oval,Thomasside,Washington,77746,14.023350,-66.6310345
Penny Edwards,74,Tiffany Lake,Lewisfurt,North Dakota,43134,108.456640,66.3788725
Troy Jones,36,Jennifer Fields,South Jasmine,Connecticut,43365,-85.627603,-69.6743455
Michael Johnson,31,Zuniga Isle,Bethberg,South Carolina,15470,149.064001,-11.138105
David Fitzpatrick,26,Holland Ridges,East Renee,Louisiana,61365,-166.621471,-88.6201125
James Wallace,80,Jonathan Center,Gordonberg,Hawaii,29324,40.600007,-1.492635
Catherine Garcia,63,Shelly Expressway,Lambertport,Hawaii,63743,155.777926,-77.2454275
Brittney Johnson,19,Cox Ramp,Riverafort,Virginia,16508,-11.798998,8.6903795
Kristina Sanchez,73,Edward Corners,Williamsshire,North Carolina,61825,-0.531819,33.850208
Shelby Foley,24,Andre Junctions,Joelmouth,Connecticut,04558,-15.453653,-69.945940
Amy Jackson,69,Manuel Union,Port Tiffanybury,Ohio,27601,164.535522,27.413847
Kimberly Peters,52,Atkinson Squares,East Jeremiahton,Mississippi,91267,-63.210168,-27.545310
Andrew Brown,23,Jonathan Run,North Angelaberg,Nevada,39391,-101.934166,49.969434
Morgan Quinn,18,Sandoval Knolls,Ortizburgh,Alabama,21641,-171.814313,40.066935
Robert Valdez,77,Johnson Mission,Chaneychester,Vermont,95736,-166.973944,76.8206225
Katherine Parker,38,Eric Isle,Jeffville,Kentucky,56415,20.558786,-41.787536
Joseph Moore,79,Rachel Squares,East Austin,Oregon,94646,-48.449419,-19.614037
Mrs. Amanda Franklin,50,Jason Road,West Aimeeview,Arizona,70876,42.957974,39.1924215
Meredith Spence,78,Lisa Points,Matthewshire,Nebraska,29757,-153.188926,68.046066
Michael Alexander,27,Jackson Gardens,West Cynthia,Arkansas,39363,55.222245,-57.553009
Christine Roberts,60,Parker Island,Jasminemouth,New York,77581,-38.801160,-63.6082155
Elizabeth Gray,78,Wheeler Falls,Cindystad,Utah,10068,-13.328149,18.3516925
Carlos Schneider,39,Pennington Forest,Lake David,Massachusetts,13948,149.683978,34.9030045
Danielle Long,62,Joshua Spring,Port Sarahland,Missouri,08863,-102.262279,-67.073872
Mary Grant,73,Decker Mission,Lake Danny,Kentucky,92781,-128.743196,-19.5085995
Carl Peterson,62,Brandi Summit,New Christopher,Washington,93193,-87.662601,76.900556
Nicole Wolf,62,Kelley Trail,West Katherinebury,Alabama,15133,114.217026,-27.052730
Robert Bennett,20,Nicholson Skyway,West Andrew,Kansas,84783,-86.023828,-10.211098
Michael Howe,65,Dunlap Port,Michellemouth,Massachusetts,06984,-158.591251,-15.480475
Gary Becker,39,Bryan Island,Lake Christopher,Iowa,49602,-48.727566,66.2472465
Julia Henderson,38,Warren Mountain,East Autumnfort,Kentucky,23664,-112.894067,77.270495
Tommy Martinez,49,Heidi Junctions,Dianeport,Pennsylvania,98094,-99.082784,-29.0542025
Savannah Walker,57,Garcia Glen,Rodriguezborough,Oklahoma,36721,54.220168,41.9824885
Ashlee Shaw,40,Wilson Rue,Hillbury,Iowa,91452,0.186646,36.108076
Michael Jackson,36,Jennifer Mills,West Jamesmouth,Missouri,43355,34.873543,-20.674385
Ryan Graves,60,Williams Branch,East Dustin,Michigan,32743,36.124733,33.7003415
Sabrina Freeman,54,Tammy Stream,New Morganbury,Wisconsin,98743,16.199946,16.584784
George Bates,51,Jerry Rapid,North Williamton,North Carolina,98916,-0.445227,5.540790
Alicia Johnston,59,Christopher Drives,New Mathew,West Virginia,26296,-155.395142,12.438634
Melody Barnes,67,Estes Motorway,West Ashleyville,Rhode Island,25851,-75.685865,-55.6920625
Brian Ayala,75,Nathaniel Crest,Christensenbury,California,67233,120.750543,44.7627935
Ricky Roman,36,Green Hollow,Lake Barbara,Pennsylvania,14883,52.389857,88.1092315
Laura Diaz,69,Collins Junction,South Michelle,Florida,54497,-72.124022,-27.3150285
Angela Martin,64,Erica Way,New Amyburgh,Mississippi,81770,157.546422,-39.250639
Jeffrey Taylor,42,Price Mountains,Hollymouth,New Hampshire,28221,13.168640,-8.1383115
Angel Mitchell,58,Heather Drive,South Bradleytown,Kansas,08920,52.568149,79.6679175
Gary Harrison,54,Tyler Locks,South Stephanieport,Georgia,09334,-145.238872,65.719977
Bryan Brooks,31,Anne Haven,Hernandezville,Florida,83252,-88.214457,-11.233919
Raymond Shelton,41,Michelle Brooks,Brownton,Missouri,39884,21.852654,-79.809055
Monica Drake,57,Jared Drive,Brianton,New Mexico,69285,-46.860824,-3.639291
Michael Barry,21,Lisa Streets,Nelsonchester,Indiana,00872,37.475516,46.362037
Alexander Hill,35,Stephanie Summit,East Hailey,South Dakota,49143,152.106884,60.127940
Perry Brown,21,Julie Track,North Emilyshire,Alabama,14250,25.614836,-88.835898
Andrea Coleman,60,Kimberly Run,Chavezchester,New York,95533,117.829960,-0.5975375
Jocelyn Short,35,Duncan Field,Jacquelineton,West Virginia,95933,-54.074412,40.371044
Alexander Salazar,38,Bender Crest,Port Garrettmouth,Montana,16551,5.886331,-56.4737765
Jamie Turner,76,Cory Dam,East Kevin,Oregon,79481,-66.942677,-79.248020
Corey Montoya DVM,25,Salinas Underpass,Haysfort,Oregon,51577,93.874839,-10.9024075
Ricardo Nelson,46,Michael Rapids,Angelachester,Utah,30543,82.492861,43.904171
Mindy Garcia,31,Christine Circles,North Benjaminmouth,California,97266,-143.297174,51.2871285
Norma Crawford,46,Joshua Junction,Millerborough,New Hampshire,89282,-10.406315,30.544315
Lee Garza,36,Tracy Ridge,Davidhaven,Pennsylvania,76574,46.280271,-66.668417
Alexandra Johnson,50,Veronica Groves,South Jesse,West Virginia,17212,-6.322649,-43.3683685
Darren Martinez,39,Robert Flat,Coffeyview,California,65508,50.352144,-48.8487515
Breanna Roberts,32,Shepherd Points,West Marychester,Ohio,04021,24.710913,80.020532
Caleb Harvey,50,Robinson Bypass,Walshbury,Wyoming,62952,139.286702,89.9244325
Carolyn Tucker,70,Patton Mountains,Ericfort,Maryland,17840,-170.164054,50.432425
Taylor Figueroa,38,Obrien Flats,Lindseyside,Maryland,51324,-27.550950,0.0924125
Edward Decker,80,Barnes Stream,Riveraport,Ohio,48745,148.665616,48.451966
Kelly Gilbert,31,Wise Circles,East Michael,New Hampshire,01135,174.622311,74.810714
Edward Aguilar,28,Sheri Bridge,Leetown,Delaware,37666,110.707923,49.199711
Jennifer Lara,36,Green Pine,East Lanceside,Kansas,38590,164.969255,-81.0113305
Manuel Anderson,27,Scott Fort,South Annabury,Ohio,83190,158.761346,48.476908
Courtney Rojas,22,Hodge Brooks,Rachelbury,Massachusetts,32908,-53.531605,52.036023
Jacob Conley,20,Perry Oval,Levymouth,Maryland,47685,-23.320709,-53.7907955
Richard Ortega,42,Hart Prairie,Finleyshire,Connecticut,65529,-51.989285,65.0361995
Dylan Lozano,80,Theresa Avenue,New Kennethfurt,Idaho,96849,-139.885668,-49.022213
William Thomas,72,Christian Ports,Lake Nathaniel,Florida,70281,123.356934,70.5737995
Allison Mccall,58,Justin Gateway,Courtneyfurt,Indiana,33683,23.932568,51.209749
William Cantrell,76,Bishop Drive,West Anthony,Indiana,48872,-0.077372,23.8661345
Rebecca Mcbride,23,White Springs,Russellhaven,Iowa,66980,132.574927,-34.920019
Brittney Nichols,80,Levine Viaduct,North Ianville,Texas,89421,-102.931714,-69.152269
Sandra Mcconnell,68,Garrett Flats,Port Michaelhaven,Louisiana,67289,-136.161236,84.536660
Raymond Brady,60,Johnson Fields,East Christinatown,Virginia,69281,-20.854354,-12.9211365
Kenneth Chapman,50,Harris Via,New Nicholas,Ohio,52170,101.241868,45.3423235
Carol Simmons,31,Davidson Stream,Martinfort,Wyoming,15049,-37.790764,27.5422005
Jason Hall,64,Mendez Lodge,Elliottville,North Dakota,49390,-52.383134,53.570604
Tracy Lee,75,Alyssa Dam,Desireeshire,Arkansas,63859,162.752658,7.7911945
Rodney Burke,52,Garcia Tunnel,New Monicaland,Oregon,62914,-152.600484,46.754228
Melissa Levy,23,Brown Gardens,Toddfort,Idaho,17320,-54.712506,-28.713061
Kari West,53,White Flat,Montgomerytown,California,35225,47.122597,-55.0038075
Nathan Martin,35,Luis Field,Wrightstad,Minnesota,45691,-112.330596,67.5490015
Edwin Smith,78,Hill Cove,Lake Jasminemouth,New Jersey,56795,-123.187650,36.9811035
Allison Peterson,57,Meghan Throughway,Lake Elizabethchester,Maryland,42093,-49.216636,49.6430225
Jacob Peterson,21,Maria Center,New Shirley,Vermont,13671,93.449709,-1.0857035
Marcus Rodriguez,60,Hart Dale,Jenniferhaven,Kansas,59300,107.103557,44.547891
Sarah Hines,52,Pierce Light,Lake Williamfort,Arkansas,25966,46.392731,-48.9384335
Susan Miller,48,Turner Pike,Charlesbury,West Virginia,83854,-81.802235,6.5286785
Nicholas Branch,68,Cowan Islands,South Brandonview,Florida,84186,40.633070,75.6293765
Adam Cameron,59,Ashley Landing,South Bradley,Hawaii,58266,154.360654,71.4926655
Corey Jensen DDS,64,Smith Keys,North Markfurt,Missouri,91062,-132.881729,32.484806
Nicole Gonzales,76,Haynes Square,New Amanda,West Virginia,59886,61.832173,25.4120005
Kim Johnson,26,Melissa Causeway,New Zachary,New Jersey,18956,124.118131,-15.9311745
Antonio Garcia,76,Brent Shoals,Lake Josephhaven,New Hampshire,73646,-130.736315,-43.092725
Taylor Coleman,54,Davis Springs,Sherryburgh,Washington,46090,18.385609,65.5880165
Megan Harris,19,Young Locks,Port Zachary,North Carolina,26262,-74.584441,-16.044168
Ashley Nelson,56,Simmons Vista,Port Mitchell,Tennessee,72128,55.860187,73.388813
Tiffany Sparks,53,Choi Drives,East Shelly,Texas,37522,-165.370281,61.9718205
Zachary Patel,53,Compton Mall,Colechester,Nebraska,99872,84.918403,80.0033595
Lori Brewer,28,Anthony Gardens,South Melindaberg,Utah,59539,-14.967914,26.118504
Adam Tate,20,Leslie Inlet,Lake Veronica,Mississippi,25727,24.772275,11.9539105
Jennifer Malone,24,Kevin Heights,Port Jack,Washington,04974,176.870130,87.851111
Gregory Ward,54,Warren Isle,Rossberg,Delaware,57305,-10.986289,42.809024
Anna Powell,32,Jay Locks,Amandaview,Wyoming,89573,110.371188,-86.9860355
Ashley Hicks,20,Rebecca Fall,Smithfurt,New Hampshire,69321,-23.307586,-53.9826775
Kim Price,19,Gabriel Heights,Claudiafort,New Mexico,54969,-108.702324,-13.599352
Darius Wise,80,Hubbard Shore,Hartbury,New Hampshire,64712,-67.989678,-2.319797
Tracy Miranda,30,Dean Manor,Charlesstad,Wyoming,87655,-77.978905,-56.7463665
Janet Henderson,19,Dillon Brook,Lake Bradley,Missouri,73724,3.661025,10.044537
Rhonda Jenkins,48,Megan Squares,Leehaven,Florida,15700,-67.963706,50.437659
Jennifer Fischer,51,Fernandez View,South Bryan,Florida,09002,-127.914768,-80.682312
Terry Hill,65,Robert Cove,Keithhaven,Massachusetts,65031,135.556050,-37.1152545
Blake Simpson,68,Richards Coves,East Johntown,Florida,37772,-146.377531,-11.782911
Michael Bailey,30,Pugh Trail,East Gabrieltown,Florida,60206,128.401824,-10.4916465
Dean Hill,19,Shane Drives,Vanessahaven,Iowa,15266,-131.223664,25.425524
Traci Sanchez,57,Hill Wall,Gibsonland,Colorado,52739,-45.665497,-44.3394985
Heather Sims,48,Mendez Square,Manningview,Oklahoma,72268,-170.078412,27.968888
Lori Nelson,71,Bray Ways,South Ambermouth,Minnesota,18048,23.398516,-20.537030
Austin Miles,64,Calvin Squares,New Joshuaview,Arkansas,59739,-53.372818,11.9072865
David Fisher,29,Todd Summit,Kaiserview,Alabama,68418,178.379023,-7.1860165
Adrienne Walker,51,Collins Shoal,Melissatown,Michigan,12910,91.941401,-44.8329175
Elizabeth Perez,79,Christina Stravenue,Hernandezmouth,Alabama,16277,40.856696,27.717757
Matthew Bradshaw,34,Todd Mission,South Amyton,Maine,36189,-38.138539,43.576853
Tonya Cunningham,37,James Prairie,Washingtonstad,New York,22150,-29.616740,86.2335105
Zachary Cline,25,Anderson Lodge,East Maureenborough,Montana,50943,-141.511279,-25.063852
Heidi Morse,33,Oneill Ports,North Laurenbury,Wyoming,48498,-26.587587,6.0101005
Lisa Curry,23,Fuentes Gardens,South Lindastad,Arizona,59856,-1.645866,73.3289415
Melissa Webster,71,Sanders Court,Timothytown,Mississippi,79912,-29.457413,-70.6005345
Monica Black,37,Gross Flat,Nancyton,New Hampshire,19915,-139.954435,-85.7355455
Kerry Wolfe,75,Wallace Ports,North Justin,Delaware,51460,123.532332,-30.2796225
Kelly Ellison,60,Karen Highway,East John,Nevada,06411,100.608474,-38.710274
Maurice Huffman,45,Carlos Dale,Michaelmouth,Georgia,52578,-84.159317,-3.800480
Christina Pace,75,Schmidt Landing,Lake Geraldland,Pennsylvania,51586,175.402361,-37.6617295
Morgan Mcdaniel,19,Darius Parkway,Lake Shelbyfort,Oklahoma,97132,-134.292797,-3.7579625
Crystal Carlson,45,Harris Wells,Odomburgh,Maryland,52874,-0.494164,-19.5239695
Nancy Graves,34,Cabrera Knolls,West Harryland,Connecticut,20335,34.135920,42.565858
Cindy Summers,57,Carpenter Mount,North Jaredton,Nevada,97158,-163.595931,75.9915435
Shawn Velasquez,35,Hannah Keys,Bushside,Illinois,77966,-108.925233,81.880770
Nicholas Larson,35,James Pine,West Jamesfort,North Carolina,14949,17.648961,11.7179405
Austin Jones,46,William Well,North Kevin,Texas,32223,-68.211586,-34.4050705
Sarah Galvan,72,Brian Ridges,Robertoborough,Nebraska,74903,-134.679165,-66.5475195
Dr. Jacob Rivera,42,David Cliff,New Shane,Alabama,17470,22.304186,79.8663625
Jesus Daniels,62,Neal Knolls,Allenberg,Kansas,67640,152.629000,-77.049861
Michael Robinson,27,David Drive,Kramerton,New Mexico,29137,115.638312,-33.205608
Melanie Hudson,80,Kristin Gardens,East Williammouth,Oregon,87401,164.250663,4.8787075
Cory Berg,41,Frye Estates,Edwardborough,Oregon,74172,80.131589,35.8134395
Carol Moore,18,Perry Causeway,Lake Wayne,Ohio,17491,-172.872006,67.560697
Victoria Martinez,78,Tracy Inlet,Mooreside,Idaho,44647,122.953323,-43.5235525
Joshua Oconnell,60,Thomas Dale,Coxport,Michigan,17822,0.498532,-87.5605875
Tammy Edwards,35,Seth Burg,Douglaston,Ohio,25190,-70.488470,-76.157761
Aaron Morales,79,Amy Village,Angelamouth,Pennsylvania,89201,170.492561,48.2151785
Nathan Walter,43,Lopez Motorway,Lake Jason,Maine,59230,11.933001,-40.585793
Patricia Drake,51,Eric Garden,Lake Vanessa,Arizona,01706,128.182107,-24.953813
Michael Bowman,29,Smith Brooks,South Jason,South Dakota,67853,-69.770318,-89.9258225
Andrew King,46,Perez Brook,West Mollyville,Ohio,77209,-179.789393,67.9863765
Craig Cruz,26,Justin Inlet,East Samantha,Connecticut,99401,-47.779559,41.403147
Sarah Mckee,53,Nguyen Locks,Brooksmouth,Oregon,70954,-152.651320,-21.5019855
Brandon Sandoval,63,James Rue,Catherinestad,Maine,71435,95.982700,-5.094244
Elizabeth Evans,45,Williams Crest,Port Kellyberg,Michigan,00913,154.848870,67.9441355
Robert Rush,35,Lisa Club,Atkinsonland,Washington,97357,-78.886370,19.404458
Christopher Hart,63,Lonnie Terrace,South Patricia,Ohio,91475,8.225619,-60.758845
Nathan Gordon,59,Ramirez Extension,Port Davidfurt,Maine,29316,146.691149,25.6293205
James Lee,53,Fisher Well,Angelaport,New Jersey,37876,-162.830652,-37.4881775
Kristen Williams,70,Davis Circle,Taylorburgh,Tennessee,25347,-159.804311,35.583768
Nicole Oconnell,71,Galvan Highway,East Johnmouth,New Hampshire,40841,31.131947,-39.008398
Lynn Hill,49,Thomas Knolls,West Ashley,North Carolina,19211,78.529317,5.638317
Tamara Lamb,35,William Shore,Moorehaven,West Virginia,64280,142.446291,-73.0880785
Bruce Allison,42,Ramos Junction,West Madisonton,Rhode Island,54230,159.594584,-38.0296785
Ryan Baldwin,53,Tyler Flats,Christyland,Delaware,26270,-159.813139,-77.7830235
Dr. Samantha Larson,71,Brittney Street,New Justinport,North Carolina,44846,-52.092842,79.822034
Steven Wood,74,Mendoza Way,South Michaelburgh,New Mexico,28228,-78.867023,-24.3055475
Lawrence Miranda,66,Harper Mills,Scottmouth,Virginia,16614,-126.109040,72.3695745
Terrance Thompson,59,Howard Viaduct,Anthonyview,Virginia,06584,115.472668,-21.899155
Cynthia Moss,79,Mitchell Shores,North Melissaport,Washington,20672,140.854333,-18.5147325
Tara Moore,28,Sally Meadows,Davidtown,Iowa,27874,12.376129,-28.5733215
Kenneth Simpson,51,Larsen Crest,Velasquezview,Arkansas,58912,-57.017088,77.988448
Andrea Summers,58,James Parkways,Parkerton,Mississippi,72333,78.498849,60.390926
Benjamin Roberts,79,Willis Bypass,West Jacqueline,West Virginia,33245,-63.414615,18.102654
Mary Miller,52,Thomas Plain,Juanhaven,Hawaii,55567,-48.281048,-7.3966415
Courtney Salas,29,John Cliff,Smithview,West Virginia,82790,110.627976,27.105957
Nicole Collins,27,Ashley Lodge,Lake Ryan,Idaho,20156,116.896791,-30.648407
Nicholas Adams,41,Laura Gateway,East Kristintown,Minnesota,32237,-17.646020,15.5235905
Veronica Taylor,56,Dawn Overpass,Rubioview,Arizona,96209,-66.512870,-75.8026335
Thomas Haley,29,Reyes Viaduct,Fitzgeraldmouth,Kansas,93828,40.361262,-44.451720
Patrick Grimes,56,Cooper Squares,Petersontown,Kentucky,95777,48.448533,-70.402549
Lindsey Jacobs,56,Dunn Estate,Jenniferton,Kentucky,16327,-7.764937,-46.463838
Heather Gregory,27,Victoria Isle,South Eric,New Hampshire,07886,-124.651263,40.5564415
Denise Flores,41,Ortega Summit,New Josephfurt,Delaware,77272,159.318310,-68.4856505
Michelle Bryan,44,Smith Mills,East Cody,Kansas,95207,6.614858,85.2123685
Amanda Hamilton,61,Marc Grove,Tammytown,Nebraska,56748,-112.988692,63.8345395
Kelly Houston,60,Young Road,Port Johnchester,Nebraska,46962,150.426582,84.958716
Christopher George,44,Denise Knoll,Port Zachary,North Carolina,06617,45.341056,3.930153
Chris Horton,59,English Drive,North Shannonmouth,Indiana,23827,152.696642,79.372810
Amber Hughes,45,Case Landing,Fowlerville,Kentucky,12777,-27.656250,-4.3648355
Michael Horton,23,Rodney Divide,Ronaldport,Missouri,51947,167.421444,-78.244339
Lindsay Mcintyre,19,James Trail,Lake Samantha,Colorado,83158,139.706442,-44.4461935
Stephen Willis,72,Jenkins Walk,Baileyburgh,Indiana,19150,143.763049,-58.992285
Brandon Martin,53,Christine Trafficway,Jessicashire,Alaska,49484,-69.570781,46.340603
Marisa Chavez,46,Emily Creek,Harpermouth,Arkansas,32018,-8.288797,28.228055
Sarah Petty,56,Michelle Wall,Wheelerchester,Mississippi,24967,171.344012,6.1721105
David Miller,46,Lynn Views,Lake Kimberlyberg,Pennsylvania,14943,5.911086,28.410317
John Nelson,44,Roberts Springs,North Josephville,North Carolina,42687,-66.614577,-64.332962
Debra Howard,29,Lambert Passage,Lake Vanessa,Florida,66010,48.169786,-36.2350785
Matthew Reed,68,Jacob Wall,West Kennethmouth,Oregon,45194,-38.442378,-17.5977475
Cynthia Meyer,71,Mary Mission,Lake Christinestad,Oregon,39515,111.304547,27.819539
Christopher Walters,29,Lee Wells,Lunaville,Colorado,96934,177.895233,17.647802
Marc Johnson,19,Jason Mill,Port Sandratown,Minnesota,90557,-166.023002,57.1283765
George Patel,76,Monroe Cliff,Abigailfurt,Montana,49933,173.631365,74.3263075
Cory Ortiz,62,Brittany Terrace,South Lindsay,Alaska,70696,175.379841,-51.9686955
Yvette Palmer,30,Donna Brook,Kylechester,Kentucky,13155,65.815630,-55.337706
David Davis,26,Singh Forges,Jenniferland,New York,07193,126.474135,-84.075618
Aaron Bennett,63,Angela Brook,Lake Alyssa,Kansas,54764,-150.038409,-34.533373
Scott Thompson,39,White Glens,East Scott,Texas,72732,136.965041,62.342483
Danielle Thomas,76,Thompson Village,North Amyton,Florida,26648,80.063594,56.349015
Melissa Adams,63,Hicks Courts,West Kaitlinside,West Virginia,04323,15.553535,8.340512
